"wilson ramos",2.25
"matt dominguez",8.75
"david wright",-0.75
"mike napoli",2.5
"michael mckenry",10.0
"erick aybar",0.25
"tyler colvin",9.0
"mark reynolds",0.0
"elvis andrus",0.0
"dan robertson",2.75
"drew butera",6.75
"brandon hicks",3.75
"victor martinez",10.75
"zach walters",2.75
"alex cobb",9.0
"brandon guyer",1.25
"marlon byrd",6.0
"mike moustakas",1.25
"cole gillespie",1.5
"jeff mathis",3.0
"ehire adrianza",2.0
"justin masterson",12.66
"darwin barney",5.75
"pedro florimon",3.5
"aaron hicks",0.25
"chase headley",9.0
"jimmy rollins",6.25
"michael choice",1.0
"erisbel arruebarrena",10.25
"juan francisco",1.5
"ryan raburn",9.0
"melky cabrera",9.25
"jay bruce",0.75
"reed johnson",4.5
"yonder alonso",4.5
"james loney",-0.5
"ruben tejada",1.75
"david phelps",11.0
"billy butler",6.25
"jason castro",9.25
"salvador perez",9.25
"dustin pedroia",-1.0
"lucas duda",6.0
"ian stewart",5.75
"bobby abreu",-0.5
"tony cruz",-0.75
"logan morrison",6.0
"jim adduci",3.75
"nick swisher",4.5
"munenori kawasaki",9.0
"franklin gutierrez",0.5
"russell martin",10.0
"hunter pence",1.5
"eric stults",7.66
"pete kozma",1.25
"andrelton simmons",9.25
"asdrubal cabrera",0.75
"ryan lavarnway",5.5
"giancarlo stanton",2.75
"randal grichuk",4.25
"roenis elias",14.0
"cody asche",6.75
"kyle seager",7.75
"stephen drew",2.0
"juan uribe",8.75
"vince belnome",-0.25
"johnny giavotella",2.75
"brett hayes",6.25
"chris owings",9.5
"henderson alvarez",18.33
"rickie weeks",1.25
"casey mcgehee",9.5
"devin mesoraco",5.25
"allen craig",5.5
"raul ibanez",6.25
"tim hudson",19.0
"desmond jennings",3.5
"michael cuddyer",8.75
"alex presley",9.75
"brayan pena",0.0
"david lough",1.5
"rajai davis",-0.5
"jimmy paredes",8.0
"yu darvish",19.33
"delmon young",5.0
"alfonso soriano",8.5
"carl crawford",2.25
"pedro ciriaco",3.75
"edwin encarnacion",1.25
"nick franklin",0.5
"norichika aoki",5.0
"maicer izturis",8.0
"jake arrieta",17.0
"gerald laird",5.5
"miguel cabrera",-0.75
"jayson werth",5.25
"scott hairston",10.25
"blake treinen",12.33
"seth smith",8.0
"leury garcia",0.75
"james jones",4.25
"jedd gyorko",8.75
"mike zunino",4.75
"jonathan villar",5.25
"joey butler",1.5
"tyler pastornicky",5.5
"cliff pennington",5.75
"reid brignac",6.0
"steve lombardozzi",3.25
"alex avila",1.25
"todd frazier",3.75
"brandon moss",5.25
"francisco peguero",8.0
"tony gwynn",5.5
"l.j. hoes",1.25
"skip schumaker",7.75
"mark trumbo",-0.5
"zack greinke",19.33
"tucker barnhart",10.5
"luis valbuena",9.5
"cody ross",1.25
"dustin ackley",8.25
"jed lowrie",2.25
"dayan viciedo",6.75
"cole hamels",9.33
"michael brantley",10.75
"roger kieschnick",6.5
"jayson nix",4.75
"eric campbell",4.5
"leonys martin",3.5
"omar quintanilla",5.0
"ryan zimmerman",3.75
"carlos triunfel",2.75
"nate mclouth",8.0
"kole calhoun",4.0
"francisco pena",9.0
"ryan ludwick",7.0
"alexei ramirez",-1.0
"ryan hanigan",1.0
"jose tabata",4.0
"j.p. arencibia",4.5
"greg garcia",0.75
"nolan reimold",0.75
"jon niese",16.66
"albert pujols",0.75
"engel beltre",9.75
"jose bautista",9.25
"nelson cruz",9.5
"torii hunter",2.25
"miguel montero",8.25
"j.j. hardy",6.5
"david ortiz",9.75
"gerardo parra",5.0
"nick markakis",7.0
"corey hart",9.5
"christian yelich",9.0
"jeff baker",-0.5
"alex gordon",9.25
"robinson chirinos",8.5
"jesus guzman",0.0
"mark buehrle",9.33
"aaron harang",20.33
"daniel descalso",8.5
"lonnie chisenhall",7.25
"justin smoak",9.75
"kelly johnson",3.0
"jonathan herrera",1.75
"wilin rosario",4.75
"max scherzer",6.0
"jon jay",7.5
"jason kubel",7.0
"justin sellers",1.75
"sean rodriguez",6.5
"matt holliday",-0.25
"peter bourjos",5.75
"jason heyward",8.25
"jose molina",6.0
"yadier molina",0.5
"joey votto",-0.25
"jeff bianchi",8.75
"wei-yin chen",17.0
"lance lynn",10.33
"yoenis cespedes",0.25
"dean anna",8.5
"zoilo almonte",1.25
"edinson volquez",20.33
"abraham almonte",8.75
"jarrod dyson",8.5
"tyler flowers",3.75
"kyle blanks",5.5
"josh thole",9.0
"anthony rendon",7.25
"neftali soto",-0.25
"marwin gonzalez",6.5
"adam laroche",-0.25
"austin jackson",2.5
"anthony rizzo",9.25
"will middlebrooks",-0.25
"ryan kalish",7.25
"alfredo marte",4.5
"kirk nieuwenhuis",2.25
"brent morel",4.25
